seed,episode,return
0,0,-105
0,1,-102
0,2,-119
0,3,-101
0,4,-111
0,5,-109
0,6,-108
0,7,-105
0,8,-101
0,9,-112
0,10,-124
0,11,-20
0,12,-8
0,13,-107
0,14,-106
0,15,-10
0,16,-20
0,17,-111
0,18,-103
0,19,-11
0,20,-117
0,21,-107
0,22,-9
0,23,-10
0,24,-108
0,25,-107
0,26,-101
0,27,-118
0,28,-106
0,29,-18
0,30,-107
0,31,-100
0,32,-100
0,33,-18
0,34,-9
0,35,-106
0,36,-7
0,37,-106
0,38,-106
0,39,-6
0,40,-8
0,41,-11
0,42,-111
0,43,-8
0,44,-110
0,45,-9
0,46,-110
0,47,-7
0,48,-114
0,49,-6
0,50,-104
0,51,-101
0,52,-106
0,53,-15
0,54,-16
0,55,-101
0,56,-8
0,57,-6
0,58,-102
0,59,-11
0,60,-6
0,61,-6
0,62,-6
0,63,-6
0,64,-9
0,65,-6
0,66,-103
0,67,-6
0,68,-8
0,69,-11
0,70,-15
0,71,-15
0,72,-10
0,73,-6
0,74,-8
0,75,-6
0,76,-9
0,77,-8
0,78,-6
0,79,-6
0,80,-6
0,81,-8
0,82,-105
0,83,-6
0,84,-8
0,85,-7
0,86,-6
0,87,-6
0,88,-6
0,89,-6
0,90,-9
0,91,-6
0,92,-12
0,93,-6
0,94,-6
0,95,-7
0,96,-8
0,97,-6
0,98,-6
0,99,-6
0,100,-7
0,101,-7
0,102,-6
0,103,-6
0,104,-6
0,105,-6
0,106,-8
0,107,-9
0,108,-6
0,109,-6
0,110,-6
0,111,-6
0,112,-6
0,113,-6
0,114,-6
0,115,-6
0,116,-8
0,117,-103
0,118,-6
0,119,-6
1,0,-114
1,1,-100
1,2,-104
1,3,-105
1,4,-102
1,5,-134
1,6,-17
1,7,-108
1,8,-112
1,9,-112
1,10,-107
1,11,-111
1,12,-115
1,13,-100
1,14,-101
1,15,-106
1,16,-118
1,17,-105
1,18,-103
1,19,-133
1,20,-111
1,21,-108
1,22,-101
1,23,-13
1,24,-106
1,25,-107
1,26,-112
1,27,-112
1,28,-105
1,29,-7
1,30,-109
1,31,-100
1,32,-102
1,33,-21
1,34,-117
1,35,-106
1,36,-15
1,37,-106
1,38,-111
1,39,-104
1,40,-9
1,41,-104
1,42,-101
1,43,-7
1,44,-10
1,45,-105
1,46,-14
1,47,-10
1,48,-7
1,49,-100
1,50,-105
1,51,-10
1,52,-109
1,53,-6
1,54,-6
1,55,-6
1,56,-6
1,57,-6
1,58,-104
1,59,-100
1,60,-103
1,61,-7
1,62,-106
1,63,-104
1,64,-6
1,65,-8
1,66,-8
1,67,-6
1,68,-6
1,69,-21
1,70,-8
1,71,-6
1,72,-102
1,73,-6
1,74,-6
1,75,-6
1,76,-6
1,77,-8
1,78,-7
1,79,-6
1,80,-8
1,81,-11
1,82,-9
1,83,-6
1,84,-8
1,85,-6
1,86,-8
1,87,-105
