seed,episode,return
0,0,-117
0,1,-101
0,2,-105
0,3,-100
0,4,-108
0,5,-133
0,6,-115
0,7,-111
0,8,-109
0,9,-114
0,10,-113
0,11,-113
0,12,-10
0,13,-101
0,14,-103
0,15,-103
0,16,-6
0,17,-105
0,18,-101
0,19,-7
0,20,-107
0,21,-100
0,22,-101
0,23,-9
0,24,-7
0,25,-109
0,26,-107
0,27,-111
0,28,-101
0,29,-125
0,30,-114
0,31,-100
0,32,-9
0,33,-10
0,34,-17
0,35,-109
0,36,-9
0,37,-104
0,38,-12
0,39,-103
0,40,-20
0,41,-9
0,42,-119
0,43,-115
0,44,-143
0,45,-110
0,46,-112
0,47,-120
0,48,-109
0,49,-110
0,50,-101
0,51,-105
0,52,-106
0,53,-37
0,54,-14
0,55,-103
0,56,-9
0,57,-7
0,58,-12
0,59,-9
0,60,-21
0,61,-8
0,62,-9
0,63,-107
0,64,-129
0,65,-16
0,66,-6
0,67,-6
0,68,-8
0,69,-9
0,70,-6
0,71,-7
0,72,-103
0,73,-107
0,74,-106
0,75,-29
0,76,-25
0,77,-110
0,78,-16
0,79,-103
0,80,-105
0,81,-12
0,82,-103
0,83,-25
0,84,-12
0,85,-101
0,86,-6
0,87,-6
0,88,-11
0,89,-9
0,90,-6
0,91,-7
0,92,-8
0,93,-6
0,94,-6
0,95,-6
0,96,-6
0,97,-9
0,98,-6
0,99,-6
0,100,-6
0,101,-105
0,102,-101
0,103,-31
0,104,-10
0,105,-6
0,106,-6
0,107,-8
0,108,-7
0,109,-6
0,110,-6
0,111,-6
0,112,-9
0,113,-6
0,114,-6
0,115,-6
0,116,-6
0,117,-6
0,118,-6
0,119,-6
1,0,-121
1,1,-100
1,2,-108
1,3,-127
1,4,-100
1,5,-33
1,6,-115
1,7,-101
1,8,-105
1,9,-18
1,10,-6
1,11,-15
1,12,-8
1,13,-108
1,14,-105
1,15,-105
1,16,-23
1,17,-107
1,18,-103
1,19,-20
1,20,-110
1,21,-100
1,22,-110
1,23,-10
1,24,-7
1,25,-104
1,26,-105
1,27,-6
1,28,-6
1,29,-9
1,30,-111
1,31,-103
1,32,-103
1,33,-14
1,34,-16
1,35,-126
1,36,-111
1,37,-9
1,38,-9
1,39,-101
1,40,-23
1,41,-7
1,42,-6
1,43,-101
1,44,-9
1,45,-103
1,46,-6
1,47,-11
1,48,-6
1,49,-101
1,50,-29
1,51,-101
1,52,-18
1,53,-23
1,54,-22
1,55,-101
1,56,-6
1,57,-110
1,58,-9
1,59,-103
1,60,-28
1,61,-7
1,62,-8
1,63,-6
1,64,-7
1,65,-6
1,66,-103
1,67,-100
1,68,-7
1,69,-6
1,70,-103
1,71,-12
1,72,-106
1,73,-110
1,74,-6
1,75,-6
1,76,-10
1,77,-7
1,78,-6
1,79,-6
1,80,-6
1,81,-10
1,82,-7
1,83,-104
1,84,-7
1,85,-6
1,86,-6
1,87,-7
1,88,-6
1,89,-104
1,90,-110
1,91,-112
1,92,-6
1,93,-108
1,94,-121
1,95,-24
1,96,-14
1,97,-102
1,98,-43
1,99,-107
1,100,-101
1,101,-138
1,102,-115
1,103,-29
1,104,-25
1,105,-15
1,106,-8
1,107,-101
1,108,-112
1,109,-112
1,110,-13
1,111,-9
1,112,-11
1,113,-114
1,114,-102
1,115,-6
1,116,-6
1,117,-104
1,118,-6
1,119,-6
2,0,-116
2,1,-105
2,2,-102
2,3,-100
2,4,-101
2,5,-114
2,6,-106
2,7,-103
2,8,-100
2,9,-114
2,10,-119
2,11,-23
2,12,-116
2,13,-101
2,14,-127
2,15,-101
2,16,-107
2,17,-122
2,18,-115
2,19,-13
2,20,-115
2,21,-102
2,22,-106
2,23,-110
2,24,-17
2,25,-109
2,26,-105
2,27,-127
2,28,-103
2,29,-113
2,30,-109
2,31,-100
2,32,-102
2,33,-35
2,34,-15
2,35,-19
2,36,-6
2,37,-6
2,38,-10
2,39,-6
2,40,-14
2,41,-109
2,42,-14
2,43,-104
2,44,-119
2,45,-111
2,46,-19
2,47,-9
2,48,-8
2,49,-104
2,50,-14
2,51,-104
2,52,-121
2,53,-11
2,54,-104
2,55,-105
2,56,-14
2,57,-102
2,58,-107
2,59,-100
2,60,-11
2,61,-14
2,62,-104
2,63,-6
2,64,-6
2,65,-7
2,66,-106
2,67,-110
2,68,-124
2,69,-121
2,70,-110
2,71,-9
2,72,-101
2,73,-107
2,74,-111
2,75,-25
2,76,-103
2,77,-121
2,78,-112
2,79,-101
2,80,-100
2,81,-21
2,82,-110
2,83,-112
2,84,-103
2,85,-21
2,86,-16
2,87,-6
2,88,-9
2,89,-6
2,90,-103
2,91,-104
2,92,-14
2,93,-10
2,94,-102
2,95,-117
2,96,-114
2,97,-104
2,98,-21
2,99,-10
2,100,-13
2,101,-27
2,102,-6
2,103,-6
2,104,-6
2,105,-17
2,106,-7
2,107,-6
2,108,-7
2,109,-6
2,110,-8
2,111,-6
2,112,-6
2,113,-6
2,114,-6
2,115,-15
2,116,-6
2,117,-6
2,118,-9
2,119,-10
3,0,-106
3,1,-107
3,2,-21
3,3,-102
3,4,-107
3,5,-111
3,6,-109
3,7,-121
3,8,-101
3,9,-109
3,10,-106
3,11,-14
3,12,-118
3,13,-101
3,14,-102
3,15,-103
3,16,-31
3,17,-111
3,18,-103
3,19,-128
3,20,-104
3,21,-100
3,22,-113
3,23,-105
3,24,-111
3,25,-107
3,26,-104
3,27,-12
3,28,-102
3,29,-9
3,30,-101
3,31,-105
3,32,-106
3,33,-14
3,34,-11
3,35,-18
3,36,-10
3,37,-10
3,38,-11
3,39,-7
3,40,-6
3,41,-8
3,42,-13
3,43,-100
3,44,-106
3,45,-6
3,46,-10
3,47,-9
3,48,-106
3,49,-113
3,50,-102
3,51,-100
3,52,-26
3,53,-6
3,54,-11
3,55,-114
3,56,-6
3,57,-114
3,58,-107
3,59,-103
3,60,-143
3,61,-14
3,62,-6
3,63,-107
3,64,-13
3,65,-17
3,66,-6
3,67,-105
3,68,-26
3,69,-105
3,70,-6
3,71,-6
3,72,-101
3,73,-101
3,74,-40
